ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0865,267,6,FER,D,8,NICHELINO - Municipio,11:22
C0865,267,6,FER,D,9,Bivio MONCALIERI,11:28
C0865,267,6,FER,D,10,TORINO - p.za Bengasi,11:34
C0865,267,6,FER,D,11,TORINO - Piazza Carducci,11:43
C0865,267,6,FER,D,12,TORINO - Via De Cristoforis (Capolinea),11:50
C0866,267,123456,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,11:29
C0866,267,123456,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,11:30
C0866,267,123456,FER,D,3,PIOBESI T.SE - Municipio,11:32
C0866,267,123456,FER,D,4,VINOVO - Tetti Rosa,11:42
C0866,267,123456,FER,D,5,VINOVO - Bivio Torrette,11:43
C0866,267,123456,FER,D,6,GARINO,11:45
C0866,267,123456,FER,D,7,NICHELINO - Stazione FS,11.49
C0866,267,123456,FER,D,8,NICHELINO - Municipio,11:52
C0866,267,123456,FER,D,9,Bivio MONCALIERI,11:58
C0866,267,123456,FER,D,10,TORINO - p.za Bengasi,12:04
C0866,267,123456,FER,D,11,TORINO - Piazza Carducci,12:13
C0866,267,123456,FER,D,12,TORINO - Via De Cristoforis (Capolinea),12:20
C0867,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,11:29
C0867,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,11:30
C0867,267,8,FEST,,3,PIOBESI T.SE - Municipio,11:32
C0867,267,8,FEST,,4,VINOVO - Tetti Rosa,11:42
C0867,267,8,FEST,,5,VINOVO - Bivio Torrette,11:43
C0867,267,8,FEST,,6,GARINO,11:45
C0867,267,8,FEST,,7,NICHELINO - Stazione FS,11.49
C0867,267,8,FEST,,8,NICHELINO - Municipio,11:50
C0867,267,8,FEST,,9,Bivio MONCALIERI,11:56
C0867,267,8,FEST,,10,TORINO - p.za Bengasi,12:00
C0867,267,8,FEST,,11,TORINO - Piazza Carducci,12:08
C0867,267,8,FEST,,12,TORINO - Via De Cristoforis (Capolinea),12:15
C0868,267,123456,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,12:24
C0868,267,123456,FER,,2,PIOBESI T.SE-v.Torino/Costituz,12:25
C0868,267,123456,FER,,3,PIOBESI T.SE - Municipio,12:27
C0868,267,123456,FER,,4,VINOVO - Tetti Rosa,12:37
C0868,267,123456,FER,,5,VINOVO - Bivio Torrette,12:38
C0868,267,123456,FER,,6,GARINO,12:40
C0868,267,123456,FER,,7,NICHELINO - Stazione FS,12.46
C0868,267,123456,FER,,8,NICHELINO - Municipio,12:47
C0868,267,123456,FER,,9,Bivio MONCALIERI,12:53
C0868,267,123456,FER,,10,TORINO - p.za Bengasi,12:59
C0868,267,123456,FER,,11,TORINO - Piazza Carducci,13:08
C0868,267,123456,FER,,12,TORINO - Via De Cristoforis (Capolinea),13:15
C0869,267,123456,FER,al,1,PIOBESI T.SE-v.Torino 41-Capol,13:34
C0869,267,123456,FER,al,2,PIOBESI T.SE-v.Torino/Costituz,13:35
C0869,267,123456,FER,al,3,PIOBESI T.SE - Municipio,13:37
C0869,267,123456,FER,al,4,VINOVO - Tetti Rosa,13:47
C0869,267,123456,FER,al,5,VINOVO - Bivio Torrette,13:48
C0869,267,123456,FER,al,6,GARINO,13:50
C0869,267,123456,FER,al,7,NICHELINO - Stazione FS,13.56
C0869,267,123456,FER,al,8,NICHELINO - Municipio,13:57
C0869,267,123456,FER,al,9,Bivio MONCALIERI,14:03
C0869,267,123456,FER,al,10,TORINO - p.za Bengasi,14:09
C0869,267,123456,FER,al,11,TORINO - Piazza Carducci,14:18
C0869,267,123456,FER,al,12,TORINO - Via De Cristoforis (Capolinea),14:25
C0870,267,123456,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,13.20
C0870,267,123456,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,13:35
C0870,267,123456,SCO,Scol,3,PIOBESI T.SE - Municipio,13:37
C0870,267,123456,SCO,Scol,4,VINOVO - Tetti Rosa,13:47
C0870,267,123456,SCO,Scol,5,VINOVO - Bivio Torrette,13:48
C0870,267,123456,SCO,Scol,6,GARINO,13:50
C0870,267,123456,SCO,Scol,7,NICHELINO - Stazione FS,13.56
C0870,267,123456,SCO,Scol,8,NICHELINO - Municipio,13:57
C0870,267,123456,SCO,Scol,9,Bivio MONCALIERI,14:03
C0870,267,123456,SCO,Scol,10,TORINO - p.za Bengasi,14:09
C0870,267,123456,SCO,Scol,11,TORINO - Piazza Carducci,14:18
C0870,267,123456,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),14:25
C0871,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,13.20
C0871,267,12345,SCO,Scol,2,PIOBESI T.SE - c.so Italia 50d,13.39
C0871,267,12345,SCO,Scol,3,PIOBESI T.SE-v.Torino/Costituz,13:35
C0871,267,12345,SCO,Scol,4,PIOBESI T.SE - Municipio,13:37
C0871,267,12345,SCO,Scol,5,VINOVO - Tetti Rosa,13:50
C0871,267,12345,SCO,Scol,6,VINOVO - Bivio Torrette,13:51
C0871,267,12345,SCO,Scol,7,VINOVO - Ippodromo -Mondo Juve,13:58
C0871,267,12345,SCO,Scol,8,GARINO,13:56
C0871,267,12345,SCO,Scol,9,NICHELINO-v.XXV Aprile -Scuole,14.05
C0872,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,13:59
C0872,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,14:00
C0872,267,8,FEST,,3,PIOBESI T.SE - Municipio,14:02
C0872,267,8,FEST,,4,VINOVO - Tetti Rosa,14:12
C0872,267,8,FEST,,5,VINOVO - Bivio Torrette,14:13
C0872,267,8,FEST,,6,GARINO,14:15
C0872,267,8,FEST,,7,NICHELINO - Stazione FS,14.21
C0872,267,8,FEST,,8,NICHELINO - Municipio,14:22
C0872,267,8,FEST,,9,Bivio MONCALIERI,14:28
C0872,267,8,FEST,,10,TORINO - p.za Bengasi,14:34
C0872,267,8,FEST,,11,TORINO - Piazza Carducci,14:43
C0872,267,8,FEST,,12,TORINO - Via De Cristoforis (Capolinea),14:50
C0873,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,14.10
C0873,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,14:20
C0873,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,14:23
C0873,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,14:33
C0873,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,14:34
C0873,267,12345,SCO,Scol,6,GARINO,14:36
C0873,267,12345,SCO,Scol,7,NICHELINO - Stazione FS,14.42
C0873,267,12345,SCO,Scol,8,NICHELINO - Municipio,14:43
C0873,267,12345,SCO,Scol,9,Bivio MONCALIERI,14:49
C0873,267,12345,SCO,Scol,10,TORINO - p.za Bengasi,14.58
C0873,267,12345,SCO,Scol,11,TORINO - Piazza Carducci,15.08
C0873,267,12345,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),15.16
C0874,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,14.10
C0874,267,12345,SCO,Scol,2,PIOBESI T.SE - c.so Italia 50d,14.29
C0874,267,12345,SCO,Scol,3,PIOBESI T.SE-v.Torino/Costituz,14:25
C0874,267,12345,SCO,Scol,4,PIOBESI T.SE - Municipio,14:27
C0874,267,12345,SCO,Scol,5,VINOVO - Tetti Rosa,14:40
C0874,267,12345,SCO,Scol,6,VINOVO - Bivio Torrette,14:41
C0874,267,12345,SCO,Scol,7,VINOVO - Ippodromo -Mondo Juve,14:48
C0874,267,12345,SCO,Scol,8,GARINO,14:46
C0875,267,12345,FER,NS,1,PIOBESI T.SE-v.Torino 41-Capol,14:29
C0875,267,12345,FER,NS,2,PIOBESI T.SE-v.Torino/Costituz,14:30
C0875,267,12345,FER,NS,3,PIOBESI T.SE - Municipio,14:32
C0875,267,12345,FER,NS,4,VINOVO - Tetti Rosa,14:42
C0875,267,12345,FER,NS,5,VINOVO - Bivio Torrette,14:43
C0875,267,12345,FER,NS,6,GARINO,14:45
C0875,267,12345,FER,NS,7,NICHELINO - Stazione FS,14.51
C0875,267,12345,FER,NS,8,NICHELINO - Municipio,14:52
C0875,267,12345,FER,NS,9,Bivio MONCALIERI,14:58
C0875,267,12345,FER,NS,10,TORINO - p.za Bengasi,15:04
C0875,267,12345,FER,NS,11,TORINO - Piazza Carducci,15:13
C0875,267,12345,FER,NS,12,TORINO - Via De Cristoforis (Capolinea),15:20
C0876,267,6,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,14:29
C0876,267,6,FER,,2,PIOBESI T.SE-v.Torino/Costituz,14:30
C0876,267,6,FER,,3,PIOBESI T.SE - Municipio,14:32
C0876,267,6,FER,,4,VINOVO - Tetti Rosa,14:42
C0876,267,6,FER,,5,VINOVO - Bivio Torrette,14:43
C0876,267,6,FER,,6,GARINO,14:45
C0876,267,6,FER,,7,NICHELINO - Stazione FS,14.51
C0876,267,6,FER,,8,NICHELINO - Municipio,14:52
C0876,267,6,FER,,9,Bivio MONCALIERI,14:58
C0876,267,6,FER,,10,TORINO - p.za Bengasi,15:04
C0876,267,6,FER,,11,TORINO - Piazza Carducci,15:13
C0876,267,6,FER,,12,TORINO - Via De Cristoforis (Capolinea),15:20
C0877,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,15:09
C0877,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,15:10
C0877,267,12345,FER,D,3,PIOBESI T.SE - Municipio,15:12
C0877,267,12345,FER,D,4,VINOVO - Tetti Rosa,15:22
C0877,267,12345,FER,D,5,VINOVO - Bivio Torrette,15:23
C0877,267,12345,FER,D,6,GARINO,15:25
C0877,267,12345,FER,D,7,NICHELINO - Stazione FS,15.31
C0877,267,12345,FER,D,8,NICHELINO - Municipio,15:32
C0877,267,12345,FER,D,9,Bivio MONCALIERI,15:38
C0877,267,12345,FER,D,10,TORINO - p.za Bengasi,15:44
C0877,267,12345,FER,D,11,TORINO - Piazza Carducci,15:53
C0877,267,12345,FER,D,12,TORINO - Via De Cristoforis (Capolinea),16:00
C0878,267,12345,SCO,Scol,1,PIOBESI T.SE-v.Torino 41-Capol,15.40
C0878,267,12345,SCO,Scol,2,VINOVO - Tetti Rosa,15.52
C0878,267,12345,SCO,Scol,3,VINOVO - Bivio Torrette,15.53
C0878,267,12345,SCO,Scol,4,VINOVO - Ippodromo -Mondo Juve,15.55
C0878,267,12345,SCO,Scol,5,NICHELINO-v.XXV Aprile -Scuole,16.01
C0879,267,12345,FER,H,1,PIOBESI T.SE-v.Torino 41-Capol,15:44
C0879,267,12345,FER,H,2,PIOBESI T.SE-v.Torino/Costituz,15:45
C0879,267,12345,FER,H,3,PIOBESI T.SE - Municipio,15:47
C0879,267,12345,FER,H,4,VINOVO - Tetti Rosa,15:57
C0879,267,12345,FER,H,5,VINOVO - Bivio Torrette,15:58
C0879,267,12345,FER,H,6,GARINO,16:00
C0879,267,12345,FER,H,7,NICHELINO - Stazione FS,16.06
C0879,267,12345,FER,H,8,NICHELINO - Municipio,16:07
C0879,267,12345,FER,H,9,Bivio MONCALIERI,16:13
C0879,267,12345,FER,H,10,TORINO - p.za Bengasi,16.19
C0879,267,12345,FER,H,11,TORINO - Piazza Carducci,16:28
C0879,267,12345,FER,H,12,TORINO - Via De Cristoforis (Capolinea),16:35
C0880,267,6,FER,H,1,PIOBESI T.SE-v.Torino 41-Capol,15:44
C0880,267,6,FER,H,2,PIOBESI T.SE-v.Torino/Costituz,15:45
C0880,267,6,FER,H,3,PIOBESI T.SE - Municipio,15:47
C0880,267,6,FER,H,4,VINOVO - Tetti Rosa,15:57
C0880,267,6,FER,H,5,VINOVO - Bivio Torrette,15:58
C0880,267,6,FER,H,6,GARINO,16:00
C0880,267,6,FER,H,7,NICHELINO - Stazione FS,16.06
C0880,267,6,FER,H,8,NICHELINO - Municipio,16:07
C0880,267,6,FER,H,9,Bivio MONCALIERI,16:13
C0880,267,6,FER,H,10,TORINO - p.za Bengasi,16:19
C0880,267,6,FER,H,11,TORINO - Piazza Carducci,16:28
C0880,267,6,FER,H,12,TORINO - Via De Cristoforis (Capolinea),16:35
C0881,267,12345,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,15.50
C0881,267,12345,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,16:05
C0881,267,12345,SCO,Scol,3,PIOBESI T.SE - Municipio,16:07
C0881,267,12345,SCO,Scol,4,VINOVO - Tetti Rosa,16:17
C0881,267,12345,SCO,Scol,5,VINOVO - Bivio Torrette,16:18
C0881,267,12345,SCO,Scol,6,GARINO,16:20
C0881,267,12345,SCO,Scol,7,NICHELINO - Stazione FS,16.26
C0881,267,12345,SCO,Scol,8,NICHELINO - Municipio,16:27
C0881,267,12345,SCO,Scol,9,Bivio MONCALIERI,16:33
C0881,267,12345,SCO,Scol,10,TORINO - p.za Bengasi,16:39
C0881,267,12345,SCO,Scol,11,TORINO - Piazza Carducci,16:48
C0881,267,12345,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),16:55
C0882,267,123456,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,16:20
C0882,267,123456,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,16:21
C0882,267,123456,FER,D,3,PIOBESI T.SE - Municipio,16:23
C0882,267,123456,FER,D,4,VINOVO - Tetti Rosa,16:33
C0882,267,123456,FER,D,5,VINOVO - Bivio Torrette,16:34
C0882,267,123456,FER,D,6,GARINO,16:36
C0882,267,123456,FER,D,7,NICHELINO - Stazione FS,16.42
C0882,267,123456,FER,D,8,NICHELINO - Municipio,16:43
C0882,267,123456,FER,D,9,Bivio MONCALIERI,16:49
C0882,267,123456,FER,D,10,TORINO - p.za Bengasi,16:55
C0882,267,123456,FER,D,11,TORINO - Piazza Carducci,17:04
C0882,267,123456,FER,D,12,TORINO - Via De Cristoforis (Capolinea),17:11
C0883,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,16.59
C0883,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,17:00
C0883,267,8,FEST,,3,PIOBESI T.SE - Municipio,17:02
C0883,267,8,FEST,,4,VINOVO - Tetti Rosa,17:12
C0883,267,8,FEST,,5,VINOVO - Bivio Torrette,17:13
C0883,267,8,FEST,,6,GARINO,17:15
C0883,267,8,FEST,,7,NICHELINO - Stazione FS,17.21
C0883,267,8,FEST,,8,NICHELINO - Municipio,17:22
C0883,267,8,FEST,,9,Bivio MONCALIERI,17:28
C0883,267,8,FEST,,10,TORINO - p.za Bengasi,17:34
C0883,267,8,FEST,,11,TORINO - Piazza Carducci,17:43
C0883,267,8,FEST,,12,TORINO - Via De Cristoforis (Capolinea),17:50
C0884,267,123456,FER,NS,1,PIOBESI T.SE-v.Torino 41-Capol,16.59
C0884,267,123456,FER,NS,2,PIOBESI T.SE-v.Torino/Costituz,17:00
C0884,267,123456,FER,NS,3,PIOBESI T.SE - Municipio,17:02
C0884,267,123456,FER,NS,4,VINOVO - Tetti Rosa,17:12
C0884,267,123456,FER,NS,5,VINOVO - Bivio Torrette,17:13
C0884,267,123456,FER,NS,6,GARINO,17:15
C0884,267,123456,FER,NS,7,NICHELINO - Stazione FS,17.21
C0884,267,123456,FER,NS,8,NICHELINO - Municipio,17:22
C0884,267,123456,FER,NS,9,Bivio MONCALIERI,17:28
C0884,267,123456,FER,NS,10,TORINO - p.za Bengasi,17:34
C0884,267,123456,FER,NS,11,TORINO - Piazza Carducci,17:43
C0884,267,123456,FER,NS,12,TORINO - Via De Cristoforis (Capolinea),17:50
C0885,267,123456,SCO,Scol,1,CARIGNANO-P.zza Donatori Avis,16.50
C0885,267,123456,SCO,Scol,2,PIOBESI T.SE-v.Torino/Costituz,17:05
C0885,267,123456,SCO,Scol,3,PIOBESI T.SE - Municipio,17:07
C0885,267,123456,SCO,Scol,4,VINOVO - Tetti Rosa,17:17
C0885,267,123456,SCO,Scol,5,VINOVO - Bivio Torrette,17:18
C0885,267,123456,SCO,Scol,6,GARINO,17:20
C0885,267,123456,SCO,Scol,7,NICHELINO - Stazione FS,17.26
C0885,267,123456,SCO,Scol,8,NICHELINO - Municipio,17:27
C0885,267,123456,SCO,Scol,9,Bivio MONCALIERI,17:33
C0885,267,123456,SCO,Scol,10,TORINO - p.za Bengasi,17:39
C0885,267,123456,SCO,Scol,11,TORINO - Piazza Carducci,17:48
C0885,267,123456,SCO,Scol,12,TORINO - Via De Cristoforis (Capolinea),17:55
C0886,267,12345,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,17:29
C0886,267,12345,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,17:30
C0886,267,12345,FER,D,3,PIOBESI T.SE - Municipio,17:32
C0886,267,12345,FER,D,4,VINOVO - Tetti Rosa,17:42
C0886,267,12345,FER,D,5,VINOVO - Bivio Torrette,17:43
C0886,267,12345,FER,D,6,GARINO,17:45
C0886,267,12345,FER,D,7,NICHELINO - Stazione FS,17.51
C0886,267,12345,FER,D,8,NICHELINO - Municipio,17:52
C0886,267,12345,FER,D,9,Bivio MONCALIERI,17:58
C0886,267,12345,FER,D,10,TORINO - p.za Bengasi,18.07
C0886,267,12345,FER,D,11,TORINO - Piazza Carducci,18.17
C0886,267,12345,FER,D,12,TORINO - Via De Cristoforis (Capolinea),18.25
C0887,267,123456,FER,H,1,PIOBESI T.SE-v.Torino 41-Capol,18.19
C0887,267,123456,FER,H,2,PIOBESI T.SE-v.Torino/Costituz,18.20
C0887,267,123456,FER,H,3,PIOBESI T.SE - Municipio,18.22
C0887,267,123456,FER,H,4,VINOVO - Tetti Rosa,18.32
C0887,267,123456,FER,H,5,VINOVO - Bivio Torrette,18.33
C0887,267,123456,FER,H,6,GARINO,18.35
C0887,267,123456,FER,H,7,NICHELINO - Stazione FS,18.41
C0887,267,123456,FER,H,8,NICHELINO - Municipio,18:42
C0887,267,123456,FER,H,9,Bivio MONCALIERI,18.47
C0887,267,123456,FER,H,10,TORINO - p.za Bengasi,18.54
C0887,267,123456,FER,H,11,TORINO - Piazza Carducci,19.03
C0887,267,123456,FER,H,12,TORINO - Via De Cristoforis (Capolinea),19.10
C0888,267,12345,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,18:59
C0888,267,12345,FER,,2,PIOBESI T.SE-v.Torino/Costituz,19:00
C0888,267,12345,FER,,3,PIOBESI T.SE - Municipio,19:02
C0888,267,12345,FER,,4,VINOVO - Tetti Rosa,19:12
C0888,267,12345,FER,,5,VINOVO - Bivio Torrette,19:13
C0888,267,12345,FER,,6,GARINO,19:15
C0888,267,12345,FER,,7,NICHELINO - Stazione FS,19.21
C0888,267,12345,FER,,8,NICHELINO - Municipio,19:22
C0888,267,12345,FER,,9,Bivio MONCALIERI,19:28
C0888,267,12345,FER,,10,TORINO - p.za Bengasi,19:34
C0888,267,12345,FER,,11,TORINO - Piazza Carducci,19:43
C0888,267,12345,FER,,12,TORINO - Via De Cristoforis (Capolinea),19:50
C0889,267,6,FER,AGO,1,PIOBESI T.SE-v.Torino 41-Capol,18:59
C0889,267,6,FER,AGO,2,PIOBESI T.SE-v.Torino/Costituz,19:00
C0889,267,6,FER,AGO,3,PIOBESI T.SE - Municipio,19:02
C0889,267,6,FER,AGO,4,VINOVO - Tetti Rosa,19:12
C0889,267,6,FER,AGO,5,VINOVO - Bivio Torrette,19:13
C0889,267,6,FER,AGO,6,GARINO,19.15
C0889,267,6,FER,AGO,7,NICHELINO - Stazione FS,19.21
C0889,267,6,FER,AGO,8,NICHELINO - Municipio,19:22
C0889,267,6,FER,AGO,9,Bivio MONCALIERI,19.28
C0889,267,6,FER,AGO,10,TORINO - p.za Bengasi,19.34
C0889,267,6,FER,AGO,11,TORINO - Piazza Carducci,19:43
C0889,267,6,FER,AGO,12,TORINO - Via De Cristoforis (Capolinea),19:50
C0890,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,18:59
C0890,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,19:00
C0890,267,8,FEST,,3,PIOBESI T.SE - Municipio,19:02
C0890,267,8,FEST,,4,VINOVO - Tetti Rosa,19:12
C0890,267,8,FEST,,5,VINOVO - Bivio Torrette,19:13
C0890,267,8,FEST,,6,VINOVO - Ippodromo -Mondo Juve,19:18
C0890,267,8,FEST,,7,GARINO,19:20
C0890,267,8,FEST,,8,NICHELINO - Stazione FS,19.24
C0890,267,8,FEST,,9,NICHELINO - Municipio,19:25
C0890,267,8,FEST,,10,Bivio MONCALIERI,19:31
C0890,267,8,FEST,,11,TORINO - p.za Bengasi,19:35
C0890,267,8,FEST,,12,TORINO - Piazza Carducci,19:43
C0890,267,8,FEST,,13,TORINO - Via De Cristoforis (Capolinea),19:50
C0891,267,123456,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,20.20
C0891,267,123456,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,20.21
C0891,267,123456,FER,D,3,PIOBESI T.SE - Municipio,20.23
C0891,267,123456,FER,D,4,VINOVO - Tetti Rosa,20.33
C0891,267,123456,FER,D,5,VINOVO - Bivio Torrette,20.34
C0891,267,123456,FER,D,6,GARINO,20.36
C0891,267,123456,FER,D,7,NICHELINO - Stazione FS,20.40
C0891,267,123456,FER,D,8,NICHELINO - Municipio,20.41
C0891,267,123456,FER,D,9,Bivio MONCALIERI,20.47
C0891,267,123456,FER,D,10,TORINO - p.za Bengasi,20.51
C0891,267,123456,FER,D,11,TORINO - Piazza Carducci,20.59
C0891,267,123456,FER,D,12,TORINO - Via De Cristoforis (Capolinea),21.05
C0892,267,12345,FER,,1,PIOBESI T.SE-v.Torino 41-Capol,20:59
C0892,267,12345,FER,,2,PIOBESI T.SE-v.Torino/Costituz,21:00
C0892,267,12345,FER,,3,PIOBESI T.SE - Municipio,21:02
C0892,267,12345,FER,,4,VINOVO - Tetti Rosa,21:12
C0892,267,12345,FER,,5,VINOVO - Bivio Torrette,21:13
C0892,267,12345,FER,,6,GARINO,21:15
C0892,267,12345,FER,,7,NICHELINO - Stazione FS,21.19
C0892,267,12345,FER,,8,NICHELINO - Municipio,21:20
C0892,267,12345,FER,,9,Bivio MONCALIERI,21:26
C0892,267,12345,FER,,10,TORINO - strada del Drosso,21.32
C0892,267,12345,FER,,11,TORINO - p.za Bengasi,21.28
C0893,267,6,FER,AGO,1,PIOBESI T.SE-v.Torino 41-Capol,20:59
C0893,267,6,FER,AGO,2,PIOBESI T.SE-v.Torino/Costituz,21:00
C0893,267,6,FER,AGO,3,PIOBESI T.SE - Municipio,21:02
C0893,267,6,FER,AGO,4,VINOVO - Tetti Rosa,21:12
C0893,267,6,FER,AGO,5,VINOVO - Bivio Torrette,21:13
C0893,267,6,FER,AGO,6,GARINO,21:15
C0893,267,6,FER,AGO,7,NICHELINO - Stazione FS,21.19
C0893,267,6,FER,AGO,8,NICHELINO - Municipio,21:20
C0893,267,6,FER,AGO,9,Bivio MONCALIERI,21:26
C0893,267,6,FER,AGO,10,TORINO - p.za Bengasi,21:30
C0893,267,6,FER,AGO,11,TORINO - Piazza Carducci,21:38
C0893,267,6,FER,AGO,12,TORINO - Via De Cristoforis (Capolinea),21:45
C0894,267,8,FEST,,1,PIOBESI T.SE-v.Torino 41-Capol,21:29
C0894,267,8,FEST,,2,PIOBESI T.SE-v.Torino/Costituz,21:30
C0894,267,8,FEST,,3,PIOBESI T.SE - Municipio,21:32
C0894,267,8,FEST,,4,VINOVO - Tetti Rosa,21:42
C0894,267,8,FEST,,5,VINOVO - Bivio Torrette,21:43
C0894,267,8,FEST,,6,GARINO,21:45
C0894,267,8,FEST,,7,NICHELINO - Stazione FS,21.49
C0894,267,8,FEST,,8,NICHELINO - Municipio,21:50
C0894,267,8,FEST,,9,Bivio MONCALIERI,21:56
C0894,267,8,FEST,,10,TORINO - p.za Bengasi,22:00
C0894,267,8,FEST,,11,TORINO - Piazza Carducci,22:08
C0894,267,8,FEST,,12,TORINO - Via De Cristoforis (Capolinea),22:15
C0895,267,123456,FER,D,1,PIOBESI T.SE-v.Torino 41-Capol,22:09
C0895,267,123456,FER,D,2,PIOBESI T.SE-v.Torino/Costituz,22:10
C0895,267,123456,FER,D,3,PIOBESI T.SE - Municipio,22:12
C0895,267,123456,FER,D,4,VINOVO - Tetti Rosa,22:22
C0895,267,123456,FER,D,5,VINOVO - Bivio Torrette,22:23
C0895,267,123456,FER,D,6,GARINO,22:25
C0895,267,123456,FER,D,7,NICHELINO - Stazione FS,22.29
C0895,267,123456,FER,D,8,NICHELINO - Municipio,22:30
C0895,267,123456,FER,D,9,Bivio MONCALIERI,22:36
C0895,267,123456,FER,D,10,TORINO - p.za Bengasi,22:40
C0895,267,123456,FER,D,11,TORINO - Piazza Carducci,22:48
C0895,267,123456,FER,D,12,TORINO - Via De Cristoforis (Capolinea),22:55
C0896,268,12345,FER,,1,TORINO - Porta Nuova,4:45
C0896,268,12345,FER,,2,TORINO - Porta Susa,4:53
C0896,268,12345,FER,,3,TORINO - c.so Umbria/via Livorno,4:58
C0896,268,12345,FER,,4,TO – via Stradella,5:03
C0896,268,12345,FER,,5,TO - Via Stampini,5:07
C0896,268,12345,FER,,6,BORGARO T.SE - via Lanzo/via Martiri,5:18
C0896,268,12345,FER,,7,"CASELLE T.SE - via Torino, 99",5:25
C0896,268,12345,FER,,8,"CASELLE T.SE - str. Aeroporto, 44",5:27
C0896,268,12345,FER,,9,TORINO - Aeroporto (Caselle),5:30
C0897,268,12345,FER,,1,TORINO - Porta Nuova,5:15
C0897,268,12345,FER,,2,TORINO - Porta Susa,5:23
C0897,268,12345,FER,,3,TORINO - c.so Umbria/via Livorno,5:28
C0897,268,12345,FER,,4,TO – via Stradella,5:33
C0897,268,12345,FER,,5,TO - Via Stampini,5:37
C0897,268,12345,FER,,6,BORGARO T.SE - via Lanzo/via Martiri,5:48
C0897,268,12345,FER,,7,"CASELLE T.SE - via Torino, 99",5:55
C0897,268,12345,FER,,8,"CASELLE T.SE - str. Aeroporto, 44",5:57
C0897,268,12345,FER,,9,TORINO - Aeroporto (Caselle),6:00
C0898,268,12345,FER,,1,TORINO - Porta Nuova,5:45
C0898,268,12345,FER,,2,TORINO - Porta Susa,5:53
C0898,268,12345,FER,,3,TORINO - c.so Umbria/via Livorno,5:58
C0898,268,12345,FER,,4,TO – via Stradella,6:03
C0898,268,12345,FER,,5,TO - Via Stampini,6:07
C0898,268,12345,FER,,6,BORGARO T.SE - via Lanzo/via Martiri,6:18
C0898,268,12345,FER,,7,"CASELLE T.SE - via Torino, 99",6:25
C0898,268,12345,FER,,8,"CASELLE T.SE - str. Aeroporto, 44",6:27
C0898,268,12345,FER,,9,TORINO - Aeroporto (Caselle),6:30
C0899,268,12345,SCO,Scol,1,TORINO - Porta Nuova,6:15
C0899,268,12345,SCO,Scol,2,TORINO - Porta Susa,6:23
C0899,268,12345,SCO,Scol,3,TORINO - c.so Umbria/via Livorno,6:28
C0899,268,12345,SCO,Scol,4,TO – via Stradella,6:33
C0899,268,12345,SCO,Scol,5,TO - Via Stampini,6:37
C0899,268,12345,SCO,Scol,6,BORGARO T.SE - via Lanzo/via Martiri,6:48
C0899,268,12345,SCO,Scol,7,"CASELLE T.SE - via Torino, 99",6:55
C0899,268,12345,SCO,Scol,8,"CASELLE T.SE - str. Aeroporto, 44",6:57
C0899,268,12345,SCO,Scol,9,TORINO - Aeroporto (Caselle),7:00
C0900,268,12345,FER,,1,TORINO - Porta Nuova,6:30
C0900,268,12345,FER,,2,TORINO - Porta Susa,6:38
C0900,268,12345,FER,,3,TORINO - c.so Umbria/via Livorno,6:43
