ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0880,267,6,FER,H,PIOBESI T.SE-v.Torino 41-Capol,15:44,PIOBESI T.SE-v.Torino/Costituz,15:45,PIOBESI T.SE - Municipio,15:47,VINOVO - Tetti Rosa,15:57,VINOVO - Bivio Torrette,15:58,GARINO,16:00,NICHELINO - Stazione FS,16.06,NICHELINO - Municipio,16:07,Bivio MONCALIERI,16:13,TORINO - p.za Bengasi,16:19,TORINO - Piazza Carducci,16:28,TORINO - Via De Cristoforis (Capolinea),16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0881,267,12345,SCO,Scol,CARIGNANO-P.zza Donatori Avis,15.50,PIOBESI T.SE-v.Torino/Costituz,16:05,PIOBESI T.SE - Municipio,16:07,VINOVO - Tetti Rosa,16:17,VINOVO - Bivio Torrette,16:18,GARINO,16:20,NICHELINO - Stazione FS,16.26,NICHELINO - Municipio,16:27,Bivio MONCALIERI,16:33,TORINO - p.za Bengasi,16:39,TORINO - Piazza Carducci,16:48,TORINO - Via De Cristoforis (Capolinea),16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0882,267,123456,FER,D,PIOBESI T.SE-v.Torino 41-Capol,16:20,PIOBESI T.SE-v.Torino/Costituz,16:21,PIOBESI T.SE - Municipio,16:23,VINOVO - Tetti Rosa,16:33,VINOVO - Bivio Torrette,16:34,GARINO,16:36,NICHELINO - Stazione FS,16.42,NICHELINO - Municipio,16:43,Bivio MONCALIERI,16:49,TORINO - p.za Bengasi,16:55,TORINO - Piazza Carducci,17:04,TORINO - Via De Cristoforis (Capolinea),17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0883,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,16.59,PIOBESI T.SE-v.Torino/Costituz,17:00,PIOBESI T.SE - Municipio,17:02,VINOVO - Tetti Rosa,17:12,VINOVO - Bivio Torrette,17:13,GARINO,17:15,NICHELINO - Stazione FS,17.21,NICHELINO - Municipio,17:22,Bivio MONCALIERI,17:28,TORINO - p.za Bengasi,17:34,TORINO - Piazza Carducci,17:43,TORINO - Via De Cristoforis (Capolinea),17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0884,267,123456,FER,NS,PIOBESI T.SE-v.Torino 41-Capol,16.59,PIOBESI T.SE-v.Torino/Costituz,17:00,PIOBESI T.SE - Municipio,17:02,VINOVO - Tetti Rosa,17:12,VINOVO - Bivio Torrette,17:13,GARINO,17:15,NICHELINO - Stazione FS,17.21,NICHELINO - Municipio,17:22,Bivio MONCALIERI,17:28,TORINO - p.za Bengasi,17:34,TORINO - Piazza Carducci,17:43,TORINO - Via De Cristoforis (Capolinea),17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0885,267,123456,SCO,Scol,CARIGNANO-P.zza Donatori Avis,16.50,PIOBESI T.SE-v.Torino/Costituz,17:05,PIOBESI T.SE - Municipio,17:07,VINOVO - Tetti Rosa,17:17,VINOVO - Bivio Torrette,17:18,GARINO,17:20,NICHELINO - Stazione FS,17.26,NICHELINO - Municipio,17:27,Bivio MONCALIERI,17:33,TORINO - p.za Bengasi,17:39,TORINO - Piazza Carducci,17:48,TORINO - Via De Cristoforis (Capolinea),17:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0886,267,12345,FER,D,PIOBESI T.SE-v.Torino 41-Capol,17:29,PIOBESI T.SE-v.Torino/Costituz,17:30,PIOBESI T.SE - Municipio,17:32,VINOVO - Tetti Rosa,17:42,VINOVO - Bivio Torrette,17:43,GARINO,17:45,NICHELINO - Stazione FS,17.51,NICHELINO - Municipio,17:52,Bivio MONCALIERI,17:58,TORINO - p.za Bengasi,18.07,TORINO - Piazza Carducci,18.17,TORINO - Via De Cristoforis (Capolinea),18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0887,267,123456,FER,H,PIOBESI T.SE-v.Torino 41-Capol,18.19,PIOBESI T.SE-v.Torino/Costituz,18.20,PIOBESI T.SE - Municipio,18.22,VINOVO - Tetti Rosa,18.32,VINOVO - Bivio Torrette,18.33,GARINO,18.35,NICHELINO - Stazione FS,18.41,NICHELINO - Municipio,18:42,Bivio MONCALIERI,18.47,TORINO - p.za Bengasi,18.54,TORINO - Piazza Carducci,19.03,TORINO - Via De Cristoforis (Capolinea),19.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0888,267,12345,FER,,PIOBESI T.SE-v.Torino 41-Capol,18:59,PIOBESI T.SE-v.Torino/Costituz,19:00,PIOBESI T.SE - Municipio,19:02,VINOVO - Tetti Rosa,19:12,VINOVO - Bivio Torrette,19:13,GARINO,19:15,NICHELINO - Stazione FS,19.21,NICHELINO - Municipio,19:22,Bivio MONCALIERI,19:28,TORINO - p.za Bengasi,19:34,TORINO - Piazza Carducci,19:43,TORINO - Via De Cristoforis (Capolinea),19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0889,267,6,FER,AGO,PIOBESI T.SE-v.Torino 41-Capol,18:59,PIOBESI T.SE-v.Torino/Costituz,19:00,PIOBESI T.SE - Municipio,19:02,VINOVO - Tetti Rosa,19:12,VINOVO - Bivio Torrette,19:13,GARINO,19.15,NICHELINO - Stazione FS,19.21,NICHELINO - Municipio,19:22,Bivio MONCALIERI,19.28,TORINO - p.za Bengasi,19.34,TORINO - Piazza Carducci,19:43,TORINO - Via De Cristoforis (Capolinea),19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0890,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,18:59,PIOBESI T.SE-v.Torino/Costituz,19:00,PIOBESI T.SE - Municipio,19:02,VINOVO - Tetti Rosa,19:12,VINOVO - Bivio Torrette,19:13,VINOVO - Ippodromo -Mondo Juve,19:18,GARINO,19:20,NICHELINO - Stazione FS,19.24,NICHELINO - Municipio,19:25,Bivio MONCALIERI,19:31,TORINO - p.za Bengasi,19:35,TORINO - Piazza Carducci,19:43,TORINO - Via De Cristoforis (Capolinea),19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0891,267,123456,FER,D,PIOBESI T.SE-v.Torino 41-Capol,20.20,PIOBESI T.SE-v.Torino/Costituz,20.21,PIOBESI T.SE - Municipio,20.23,VINOVO - Tetti Rosa,20.33,VINOVO - Bivio Torrette,20.34,GARINO,20.36,NICHELINO - Stazione FS,20.40,NICHELINO - Municipio,20.41,Bivio MONCALIERI,20.47,TORINO - p.za Bengasi,20.51,TORINO - Piazza Carducci,20.59,TORINO - Via De Cristoforis (Capolinea),21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0892,267,12345,FER,,PIOBESI T.SE-v.Torino 41-Capol,20:59,PIOBESI T.SE-v.Torino/Costituz,21:00,PIOBESI T.SE - Municipio,21:02,VINOVO - Tetti Rosa,21:12,VINOVO - Bivio Torrette,21:13,GARINO,21:15,NICHELINO - Stazione FS,21.19,NICHELINO - Municipio,21:20,Bivio MONCALIERI,21:26,TORINO - strada del Drosso,21.32,TORINO - p.za Bengasi,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0893,267,6,FER,AGO,PIOBESI T.SE-v.Torino 41-Capol,20:59,PIOBESI T.SE-v.Torino/Costituz,21:00,PIOBESI T.SE - Municipio,21:02,VINOVO - Tetti Rosa,21:12,VINOVO - Bivio Torrette,21:13,GARINO,21:15,NICHELINO - Stazione FS,21.19,NICHELINO - Municipio,21:20,Bivio MONCALIERI,21:26,TORINO - p.za Bengasi,21:30,TORINO - Piazza Carducci,21:38,TORINO - Via De Cristoforis (Capolinea),21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0894,267,8,FEST,,PIOBESI T.SE-v.Torino 41-Capol,21:29,PIOBESI T.SE-v.Torino/Costituz,21:30,PIOBESI T.SE - Municipio,21:32,VINOVO - Tetti Rosa,21:42,VINOVO - Bivio Torrette,21:43,GARINO,21:45,NICHELINO - Stazione FS,21.49,NICHELINO - Municipio,21:50,Bivio MONCALIERI,21:56,TORINO - p.za Bengasi,22:00,TORINO - Piazza Carducci,22:08,TORINO - Via De Cristoforis (Capolinea),22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0895,267,123456,FER,D,PIOBESI T.SE-v.Torino 41-Capol,22:09,PIOBESI T.SE-v.Torino/Costituz,22:10,PIOBESI T.SE - Municipio,22:12,VINOVO - Tetti Rosa,22:22,VINOVO - Bivio Torrette,22:23,GARINO,22:25,NICHELINO - Stazione FS,22.29,NICHELINO - Municipio,22:30,Bivio MONCALIERI,22:36,TORINO - p.za Bengasi,22:40,TORINO - Piazza Carducci,22:48,TORINO - Via De Cristoforis (Capolinea),22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0896,268,12345,FER,,TORINO - Porta Nuova,4:45,TORINO - Porta Susa,4:53,TORINO - c.so Umbria/via Livorno,4:58,TO – via Stradella,5:03,TO - Via Stampini,5:07,BORGARO T.SE - via Lanzo/via Martiri,5:18,"CASELLE T.SE - via Torino, 99",5:25,"CASELLE T.SE - str. Aeroporto, 44",5:27,TORINO - Aeroporto (Caselle),5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0897,268,12345,FER,,TORINO - Porta Nuova,5:15,TORINO - Porta Susa,5:23,TORINO - c.so Umbria/via Livorno,5:28,TO – via Stradella,5:33,TO - Via Stampini,5:37,BORGARO T.SE - via Lanzo/via Martiri,5:48,"CASELLE T.SE - via Torino, 99",5:55,"CASELLE T.SE - str. Aeroporto, 44",5:57,TORINO - Aeroporto (Caselle),6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0898,268,12345,FER,,TORINO - Porta Nuova,5:45,TORINO - Porta Susa,5:53,TORINO - c.so Umbria/via Livorno,5:58,TO – via Stradella,6:03,TO - Via Stampini,6:07,BORGARO T.SE - via Lanzo/via Martiri,6:18,"CASELLE T.SE - via Torino, 99",6:25,"CASELLE T.SE - str. Aeroporto, 44",6:27,TORINO - Aeroporto (Caselle),6:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0899,268,12345,SCO,Scol,TORINO - Porta Nuova,6:15,TORINO - Porta Susa,6:23,TORINO - c.so Umbria/via Livorno,6:28,TO – via Stradella,6:33,TO - Via Stampini,6:37,BORGARO T.SE - via Lanzo/via Martiri,6:48,"CASELLE T.SE - via Torino, 99",6:55,"CASELLE T.SE - str. Aeroporto, 44",6:57,TORINO - Aeroporto (Caselle),7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0900,268,12345,FER,,TORINO - Porta Nuova,6:30,TORINO - Porta Susa,6:38,TORINO - c.so Umbria/via Livorno,6:43,TO – via Stradella,6:48,TO - Via Stampini,6:52,BORGARO T.SE - via Lanzo/via Martiri,7:03,"CASELLE T.SE - via Torino, 99",7:10,"CASELLE T.SE - str. Aeroporto, 44",7:12,TORINO - Aeroporto (Caselle),7:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0901,268,12345,SCO,Scol,TORINO - Porta Nuova,6:45,TORINO - Porta Susa,6:53,TORINO - c.so Umbria/via Livorno,6:58,TO – via Stradella,7:03,TO - Via Stampini,7:07,BORGARO T.SE - via Lanzo/via Martiri,7:18,"CASELLE T.SE - via Torino, 99",7:25,"CASELLE T.SE - str. Aeroporto, 44",7:27,TORINO - Aeroporto (Caselle),7:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0902,268,12345,FER,EXPRESS,TORINO - Porta Nuova,7:00,TORINO - Porta Susa,7:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),7:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0903,268,12345,FER,,TORINO - Porta Nuova,7:15,TORINO - Porta Susa,7:23,TORINO - c.so Umbria/via Livorno,7:28,TO – via Stradella,7:33,TO - Via Stampini,7:37,BORGARO T.SE - via Lanzo/via Martiri,7:48,"CASELLE T.SE - via Torino, 99",7:55,"CASELLE T.SE - str. Aeroporto, 44",7:57,TORINO - Aeroporto (Caselle),8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0904,268,12345,FER,EXPRESS,TORINO - Porta Nuova,7:30,TORINO - Porta Susa,7:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),8:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0905,268,12345,FER,,TORINO - Porta Nuova,7:45,TORINO - Porta Susa,7:53,TORINO - c.so Umbria/via Livorno,7:58,TO – via Stradella,8:03,TO - Via Stampini,8:07,BORGARO T.SE - via Lanzo/via Martiri,8:18,"CASELLE T.SE - via Torino, 99",8:25,"CASELLE T.SE - str. Aeroporto, 44",8:27,TORINO - Aeroporto (Caselle),8:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0906,268,12345,FER,EXPRESS,TORINO - Porta Nuova,8:00,TORINO - Porta Susa,8:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),8:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0907,268,12345,FER,,TORINO - Porta Nuova,8:15,TORINO - Porta Susa,8:23,TORINO - c.so Umbria/via Livorno,8:28,TO – via Stradella,8:33,TO - Via Stampini,8:37,BORGARO T.SE - via Lanzo/via Martiri,8:48,"CASELLE T.SE - via Torino, 99",8:55,"CASELLE T.SE - str. Aeroporto, 44",8:57,TORINO - Aeroporto (Caselle),9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0908,268,12345,FER,EXPRESS,TORINO - Porta Nuova,8:30,TORINO - Porta Susa,8:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),9:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0909,268,12345,FER,,TORINO - Porta Nuova,8:45,TORINO - Porta Susa,8:53,TORINO - c.so Umbria/via Livorno,8:58,TO – via Stradella,9:03,TO - Via Stampini,9:07,BORGARO T.SE - via Lanzo/via Martiri,9:18,"CASELLE T.SE - via Torino, 99",9:25,"CASELLE T.SE - str. Aeroporto, 44",9:27,TORINO - Aeroporto (Caselle),9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0910,268,12345,FER,EXPRESS,TORINO - Porta Nuova,9:00,TORINO - Porta Susa,9:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0911,268,12345,FER,,TORINO - Porta Nuova,9:15,TORINO - Porta Susa,9:23,TORINO - c.so Umbria/via Livorno,9:28,TO – via Stradella,9:33,TO - Via Stampini,9:37,BORGARO T.SE - via Lanzo/via Martiri,9:48,"CASELLE T.SE - via Torino, 99",9:55,"CASELLE T.SE - str. Aeroporto, 44",9:57,TORINO - Aeroporto (Caselle),10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0912,268,12345,FER,EXPRESS,TORINO - Porta Nuova,9:30,TORINO - Porta Susa,9:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0913,268,12345,FER,,TORINO - Porta Nuova,9:45,TORINO - Porta Susa,9:53,TORINO - c.so Umbria/via Livorno,9:58,TO – via Stradella,10:03,TO - Via Stampini,10:07,BORGARO T.SE - via Lanzo/via Martiri,10:18,"CASELLE T.SE - via Torino, 99",10:25,"CASELLE T.SE - str. Aeroporto, 44",10:27,TORINO - Aeroporto (Caselle),10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0914,268,12345,FER,EXPRESS,TORINO - Porta Nuova,10:00,TORINO - Porta Susa,10:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0915,268,12345,FER,,TORINO - Porta Nuova,10:15,TORINO - Porta Susa,10:23,TORINO - c.so Umbria/via Livorno,10:28,TO – via Stradella,10:33,TO - Via Stampini,10:37,BORGARO T.SE - via Lanzo/via Martiri,10:48,"CASELLE T.SE - via Torino, 99",10:55,"CASELLE T.SE - str. Aeroporto, 44",10:57,TORINO - Aeroporto (Caselle),11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0916,268,12345,FER,EXPRESS,TORINO - Porta Nuova,10:30,TORINO - Porta Susa,10:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0917,268,12345,FER,,TORINO - Porta Nuova,10:45,TORINO - Porta Susa,10:53,TORINO - c.so Umbria/via Livorno,10:58,TO – via Stradella,11:03,TO - Via Stampini,11:07,BORGARO T.SE - via Lanzo/via Martiri,11:18,"CASELLE T.SE - via Torino, 99",11:25,"CASELLE T.SE - str. Aeroporto, 44",11:27,TORINO - Aeroporto (Caselle),11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0918,268,12345,FER,EXPRESS,TORINO - Porta Nuova,11:00,TORINO - Porta Susa,11:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0919,268,12345,FER,,TORINO - Porta Nuova,11:15,TORINO - Porta Susa,11:23,TORINO - c.so Umbria/via Livorno,11:28,TO – via Stradella,11:33,TO - Via Stampini,11:37,BORGARO T.SE - via Lanzo/via Martiri,11:48,"CASELLE T.SE - via Torino, 99",11:55,"CASELLE T.SE - str. Aeroporto, 44",11:57,TORINO - Aeroporto (Caselle),12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0920,268,12345,FER,EXPRESS,TORINO - Porta Nuova,11:30,TORINO - Porta Susa,11:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0921,268,12345,FER,,TORINO - Porta Nuova,11:45,TORINO - Porta Susa,11:53,TORINO - c.so Umbria/via Livorno,11:58,TO – via Stradella,12:03,TO - Via Stampini,12:07,BORGARO T.SE - via Lanzo/via Martiri,12:18,"CASELLE T.SE - via Torino, 99",12:25,"CASELLE T.SE - str. Aeroporto, 44",12:27,TORINO - Aeroporto (Caselle),12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0922,268,12345,FER,EXPRESS,TORINO - Porta Nuova,12:00,TORINO - Porta Susa,12:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0923,268,12345,FER,,TORINO - Porta Nuova,12:15,TORINO - Porta Susa,12:23,TORINO - c.so Umbria/via Livorno,12:28,TO – via Stradella,12:33,TO - Via Stampini,12:37,BORGARO T.SE - via Lanzo/via Martiri,12:48,"CASELLE T.SE - via Torino, 99",12:55,"CASELLE T.SE - str. Aeroporto, 44",12:57,TORINO - Aeroporto (Caselle),13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0924,268,12345,FER,EXPRESS,TORINO - Porta Nuova,12:30,TORINO - Porta Susa,12:38,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0925,268,12345,FER,,TORINO - Porta Nuova,12:45,TORINO - Porta Susa,12:53,TORINO - c.so Umbria/via Livorno,12:58,TO – via Stradella,13:03,TO - Via Stampini,13:07,BORGARO T.SE - via Lanzo/via Martiri,13:18,"CASELLE T.SE - via Torino, 99",13:25,"CASELLE T.SE - str. Aeroporto, 44",13:27,TORINO - Aeroporto (Caselle),13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0926,268,12345,FER,EXPRESS,TORINO - Porta Nuova,13:00,TORINO - Porta Susa,13:08,TORINO - c.so Umbria/via Livorno,-,TO – via Stradella,-,TO - Via Stampini,-,BORGARO T.SE - via Lanzo/via Martiri,-,"CASELLE T.SE - via Torino, 99",-,"CASELLE T.SE - str. Aeroporto, 44",-,TORINO - Aeroporto (Caselle),13:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0927,268,12345,FER,,TORINO - Porta Nuova,13:15,TORINO - Porta Susa,13:23,TORINO - c.so Umbria/via Livorno,13:28,TO – via Stradella,13:33,TO - Via Stampini,13:37,BORGARO T.SE - via Lanzo/via Martiri,13:48,"CASELLE T.SE - via Torino, 99",13:55,"CASELLE T.SE - str. Aeroporto, 44",13:57,TORINO - Aeroporto (Caselle),14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0928,268,12345,FER,,TORINO - Porta Nuova,13:30,TORINO - Porta Susa,13:38,TORINO - c.so Umbria/via Livorno,13:43,TO – via Stradella,13:48,TO - Via Stampini,13:52,BORGARO T.SE - via Lanzo/via Martiri,14:03,"CASELLE T.SE - via Torino, 99",14:10,"CASELLE T.SE - str. Aeroporto, 44",14:12,TORINO - Aeroporto (Caselle),14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
